,last_updated_epoch,region,latitude,longitude,last_updated,temperature_celsius,wind_kph,wind_degree,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,datetime,day_of_year,hour
23434,1693023435,Uttar Pradesh,26.27,82.07,10-10-2023 03:00,25.1,8.3,242,29.77,0.0,66,5,26.6,10.0,1,17.4,2023-08-26 04:17:15,238,4
23435,1693023436,Uttar Pradesh,26.8,82.72,10-10-2023 03:00,25.4,6.1,217,29.76,0.0,71,6,27.1,10.0,1,12.9,2023-08-26 04:17:16,238,4
23436,1693023437,Haryana,29.45,75.68,10-10-2023 03:00,28.8,7.9,214,29.72,0.0,34,20,28.1,10.0,1,15.1,2023-08-26 04:17:17,238,4
23437,1693023438,Uttar Pradesh,26.85,80.92,10-10-2023 02:45,26.0,6.1,270,29.77,0.0,79,0,27.0,4.0,1,15.9,2023-08-26 04:17:18,238,4
23438,1693023439,Uttar Pradesh,26.06,83.19,10-10-2023 03:00,25.5,7.9,226,29.77,0.0,70,9,27.1,10.0,1,16.6,2023-08-26 04:17:19,238,4
23439,1693023440,Uttar Pradesh,26.78,82.13,10-10-2023 03:00,25.5,7.2,209,29.76,0.0,69,7,27.1,10.0,1,15.1,2023-08-26 04:17:20,238,4
23440,1693023441,Bihar,25.75,84.17,10-10-2023 03:00,24.9,9.0,233,29.77,0.0,73,19,26.6,10.0,1,18.9,2023-08-26 04:17:21,238,4
23441,1693023442,Orissa,20.42,85.17,10-10-2023 03:00,23.6,4.7,306,29.82,0.0,83,17,25.6,10.0,1,9.8,2023-08-26 04:17:22,238,4
23442,1693023443,Uttar Pradesh,25.42,82.57,10-10-2023 03:00,24.2,11.2,237,29.79,0.0,68,8,25.8,10.0,1,23.4,2023-08-26 04:17:23,238,4
23443,1693023444,Uttar Pradesh,26.47,79.52,10-10-2023 03:00,26.3,13.3,241,29.76,0.0,48,6,26.8,10.0,1,28.0,2023-08-26 04:17:24,238,4
23444,1693023445,Gujarat,23.2,73.87,10-10-2023 03:00,23.3,8.3,186,29.86,0.0,73,0,25.2,10.0,1,17.4,2023-08-26 04:17:25,238,4
23445,1693023446,Uttar Pradesh,26.15,79.35,10-10-2023 03:00,27.0,13.3,250,29.77,0.0,45,5,27.2,10.0,1,25.9,2023-08-26 04:17:26,238,4
23446,1693023447,Uttar Pradesh,25.33,83.0,10-10-2023 03:00,24.5,10.1,241,29.78,0.0,69,9,26.1,10.0,1,21.2,2023-08-26 04:17:27,238,4
23447,1693023448,Uttar Pradesh,27.13,81.93,10-10-2023 03:00,25.4,4.3,243,29.76,0.0,69,8,27.0,10.0,1,9.1,2023-08-26 04:17:28,238,4
23448,1693023449,Uttar Pradesh,25.73,82.68,10-10-2023 03:00,25.5,8.3,259,29.77,0.0,67,8,27.0,10.0,1,17.4,2023-08-26 04:17:29,238,4
23449,1693023450,Uttar Pradesh,26.92,81.2,10-10-2023 03:00,26.0,6.1,270,29.77,0.0,79,0,27.4,4.0,1,14.4,2023-08-26 04:17:30,238,4
23450,1693023451,Uttar Pradesh,25.28,79.87,10-10-2023 03:00,25.6,14.4,242,29.79,0.0,58,4,26.7,10.0,1,30.2,2023-08-26 04:17:31,238,4
23451,1693023452,Uttar Pradesh,25.15,82.58,10-10-2023 03:00,24.2,11.2,237,29.79,0.0,68,8,25.8,10.0,1,23.4,2023-08-26 04:17:32,238,4
23452,1693023453,Uttar Pradesh,26.5,83.79,10-10-2023 03:00,25.4,6.8,197,29.76,0.0,77,17,27.4,10.0,1,14.3,2023-08-26 04:17:33,238,4
23453,1693023454,Uttar Pradesh,26.53,80.5,10-10-2023 03:00,26.0,6.1,270,29.77,0.0,79,0,26.9,4.0,1,21.9,2023-08-26 04:17:34,238,4
23454,1693023455,Rajasthan,29.92,77.24,10-10-2023 03:00,23.4,4.7,131,29.75,0.0,53,6,25.0,10.0,1,9.8,2023-08-26 04:17:35,238,4
23455,1693023456,Uttar Pradesh,25.94,83.56,10-10-2023 03:00,25.2,8.3,228,29.77,0.0,71,15,26.9,10.0,1,17.4,2023-08-26 04:17:36,238,4
23456,1693023457,Uttar Pradesh,26.22,81.23,10-10-2023 03:00,25.5,7.2,255,29.77,0.0,58,5,26.6,10.0,1,15.1,2023-08-26 04:17:37,238,4
23457,1693023458,Uttar Pradesh,28.02,81.05,10-10-2023 03:00,25.0,4.7,117,29.74,0.0,69,11,26.6,10.0,1,9.7,2023-08-26 04:17:38,238,4
23458,1693023459,Uttar Pradesh,28.67,77.43,10-10-2023 03:00,28.0,3.6,10,29.8,0.0,58,25,27.5,3.0,1,14.2,2023-08-26 04:17:39,238,4
23459,1693023460,Uttar Pradesh,29.47,77.68,10-10-2023 03:00,23.7,3.6,100,29.75,0.0,54,7,25.1,10.0,1,3.8,2023-08-26 04:17:40,238,4
23460,1693023461,Bihar,24.7,84.98,10-10-2023 03:00,26.0,3.6,10,29.8,0.0,94,0,28.5,3.0,1,19.7,2023-08-26 04:17:41,238,4
23461,1693023462,Uttar Pradesh,29.97,77.55,10-10-2023 03:00,23.2,7.9,59,29.75,0.0,45,5,24.7,10.0,1,16.6,2023-08-26 04:17:42,238,4
23462,1693023463,Uttar Pradesh,26.77,79.03,10-10-2023 03:00,26.0,12.6,240,29.76,0.0,50,5,26.6,10.0,1,26.5,2023-08-26 04:17:43,238,4
23463,1693023464,Uttar Pradesh,27.18,78.02,10-10-2023 03:00,27.7,11.2,271,29.75,0.0,46,2,28.0,10.0,1,22.2,2023-08-26 04:17:44,238,4
23464,1693023465,Tamil Nadu,11.75,79.75,10-10-2023 03:00,26.6,16.2,217,29.81,0.54,84,86,30.1,9.0,1,27.6,2023-08-26 04:17:45,238,4
23465,1693023466,Tamil Nadu,10.38,78.82,10-10-2023 03:00,27.0,9.0,250,29.85,0.0,84,50,30.9,4.0,1,16.3,2023-08-26 04:17:46,238,4
23466,1693023467,Tamil Nadu,12.93,79.13,10-10-2023 03:00,23.3,3.6,294,29.83,1.8,89,71,25.5,10.0,1,5.0,2023-08-26 04:17:47,238,4
23467,1693023468,Tamil Nadu,13.08,80.28,10-10-2023 03:00,29.0,15.1,200,29.83,0.06,84,75,34.6,5.0,1,20.6,2023-08-26 04:17:48,238,4
23468,1693023469,Tamil Nadu,10.77,79.83,10-10-2023 03:00,26.7,16.9,205,29.82,0.0,85,32,30.3,10.0,1,27.8,2023-08-26 04:17:49,238,4
23469,1693023470,Tamil Nadu,12.83,79.72,10-10-2023 03:00,29.0,15.1,200,29.83,0.0,84,75,35.0,5.0,1,11.5,2023-08-26 04:17:50,238,4
23470,1693023471,Tamil Nadu,8.08,77.55,10-10-2023 03:00,24.6,7.9,281,29.85,0.0,88,26,27.1,10.0,1,13.3,2023-08-26 04:17:51,238,4
23471,1693023472,Uttar Pradesh,25.45,81.85,10-10-2023 03:00,25.5,8.3,276,29.78,0.0,61,6,26.7,10.0,1,17.4,2023-08-26 04:17:52,238,4
23472,1693023473,Uttar Pradesh,25.27,83.27,10-10-2023 03:00,24.2,10.1,240,29.78,0.0,69,9,25.9,10.0,1,21.2,2023-08-26 04:17:53,238,4
23473,1693023474,Uttar Pradesh,25.43,78.58,10-10-2023 03:00,24.7,17.3,248,29.8,0.0,55,1,25.8,10.0,1,36.3,2023-08-26 04:17:54,238,4
23474,1693023475,Uttar Pradesh,25.48,80.33,10-10-2023 03:00,26.3,12.2,244,29.78,0.0,52,3,27.0,10.0,1,25.7,2023-08-26 04:17:55,238,4
23475,1693023476,Uttar Pradesh,24.68,78.42,10-10-2023 03:00,23.3,13.3,254,29.84,0.0,63,1,25.1,10.0,1,28.0,2023-08-26 04:17:56,238,4
23476,1693023477,Uttar Pradesh,25.58,83.57,10-10-2023 03:00,24.7,9.0,236,29.78,0.0,70,16,26.3,10.0,1,18.9,2023-08-26 04:17:57,238,4
23477,1693023478,Tamil Nadu,12.53,78.23,10-10-2023 03:00,21.2,3.6,54,29.85,0.29,91,78,21.2,10.0,1,1.5,2023-08-26 04:17:58,238,4
23478,1693023479,Tamil Nadu,11.35,77.73,10-10-2023 03:00,24.1,3.6,233,29.84,0.0,87,41,26.3,10.0,1,4.7,2023-08-26 04:17:59,238,4
23479,1693023480,Tamil Nadu,10.99,76.96,10-10-2023 03:00,24.0,3.6,242,29.91,0.0,94,75,26.1,4.0,1,15.3,2023-08-26 04:18:00,238,4
23480,1693023481,Rajasthan,24.6,76.15,10-10-2023 03:00,23.0,11.5,246,29.85,0.0,71,0,25.0,10.0,1,24.2,2023-08-26 04:18:01,238,4
23481,1693023482,Rajasthan,27.57,76.6,10-10-2023 03:00,26.8,12.6,256,29.76,0.0,45,3,27.1,10.0,1,24.9,2023-08-26 04:18:02,238,4
23482,1693023483,Rajasthan,25.1,76.52,10-10-2023 03:00,23.9,11.5,238,29.83,0.0,64,2,25.5,10.0,1,24.2,2023-08-26 04:18:03,238,4
23483,1693023484,Rajasthan,26.7,77.9,10-10-2023 03:00,25.9,13.3,240,29.76,0.0,52,3,26.7,10.0,1,28.0,2023-08-26 04:18:04,238,4
23484,1693023485,Rajasthan,25.98,76.37,10-10-2023 03:00,25.4,12.6,237,29.8,0.0,58,0,26.5,10.0,1,24.2,2023-08-26 04:18:05,238,4
23485,1693023486,Rajasthan,23.55,74.45,10-10-2023 03:00,22.1,8.3,246,29.88,0.0,73,0,24.6,10.0,1,17.4,2023-08-26 04:18:06,238,4
23486,1693023487,Rajasthan,26.5,77.02,10-10-2023 03:00,25.1,15.1,238,29.79,0.0,55,0,26.1,10.0,1,31.8,2023-08-26 04:18:07,238,4
23487,1693023488,Andhra Pradesh,17.6,78.88,10-10-2023 03:00,24.9,7.6,38,29.85,0.0,77,10,26.9,10.0,1,13.9,2023-08-26 04:18:08,238,4
23488,1693023489,Andhra Pradesh,18.87,79.43,10-10-2023 03:00,24.4,5.4,23,29.83,0.0,76,12,26.2,10.0,1,11.3,2023-08-26 04:18:09,238,4
23489,1693023490,Andhra Pradesh,18.43,79.15,10-10-2023 03:00,24.0,4.3,332,29.84,0.0,79,10,25.9,10.0,1,9.1,2023-08-26 04:18:10,238,4
23490,1693023491,Andhra Pradesh,18.67,78.12,10-10-2023 03:00,22.6,3.6,37,29.85,0.0,74,5,24.8,10.0,1,7.6,2023-08-26 04:18:11,238,4
23491,1693023492,Andhra Pradesh,18.03,78.27,10-10-2023 03:00,23.5,3.6,13,29.85,0.0,80,7,25.5,10.0,1,7.6,2023-08-26 04:18:12,238,4
23492,1693023493,Andhra Pradesh,17.05,79.27,10-10-2023 03:00,26.2,5.8,46,29.83,0.0,77,11,28.7,10.0,1,9.6,2023-08-26 04:18:13,238,4
23493,1693023494,Andhra Pradesh,19.67,78.53,10-10-2023 03:00,22.8,3.6,326,29.85,0.0,74,11,24.9,10.0,1,4.5,2023-08-26 04:18:14,238,4
23494,1693023495,Andhra Pradesh,19.1,78.35,10-10-2023 03:00,22.9,5.0,342,29.85,0.0,72,6,25.0,10.0,1,10.6,2023-08-26 04:18:15,238,4
23495,1693023496,Andhra Pradesh,18.8,78.93,10-10-2023 03:00,23.1,3.6,309,29.84,0.0,80,6,25.1,10.0,1,7.6,2023-08-26 04:18:16,238,4
23496,1693023497,Andhra Pradesh,18.62,79.37,10-10-2023 03:00,24.2,3.6,6,29.83,0.0,78,14,26.1,10.0,1,6.8,2023-08-26 04:18:17,238,4
23497,1693023498,Andhra Pradesh,18.1,78.85,10-10-2023 03:00,23.5,3.6,13,29.85,0.0,80,7,25.5,10.0,1,7.6,2023-08-26 04:18:18,238,4
23498,1693023499,Andhra Pradesh,17.25,80.15,10-10-2023 03:00,24.6,3.6,334,29.82,0.0,79,28,26.5,10.0,1,6.8,2023-08-26 04:18:19,238,4
23499,1693023500,Andhra Pradesh,18.0,79.58,10-10-2023 03:00,24.0,6.5,1,29.84,0.0,81,16,25.9,10.0,1,13.6,2023-08-26 04:18:20,238,4
23500,1693023501,Andhra Pradesh,17.15,79.62,10-10-2023 03:00,24.3,4.0,6,29.83,0.0,79,18,26.2,10.0,1,8.3,2023-08-26 04:18:21,238,4
23501,1693023502,Andhra Pradesh,17.63,78.48,10-10-2023 03:00,23.0,3.6,49,29.97,0.0,78,50,25.0,5.0,1,11.5,2023-08-26 04:18:22,238,4
23502,1693023503,Andhra Pradesh,17.33,77.9,10-10-2023 03:00,23.0,3.6,43,29.97,0.0,78,50,25.0,5.0,1,13.5,2023-08-26 04:18:23,238,4
23503,1693023504,Andhra Pradesh,16.37,78.07,10-10-2023 03:00,24.6,6.8,82,29.84,0.0,71,7,26.3,10.0,1,13.8,2023-08-26 04:18:24,238,4
23504,1693023505,Arunachal Pradesh,27.17,95.8,10-10-2023 03:00,19.2,4.7,105,29.87,0.0,91,36,19.2,10.0,1,9.8,2023-08-26 04:18:25,238,4
23505,1693023506,Chhattisgarh,22.6,83.05,10-10-2023 03:00,21.4,4.7,333,29.86,0.0,79,3,21.4,10.0,1,9.8,2023-08-26 04:18:26,238,4
23506,1693023507,Assam,26.95,94.17,10-10-2023 03:00,22.4,3.6,90,29.84,0.16,97,65,24.9,10.0,1,6.1,2023-08-26 04:18:27,238,4
23507,1693023508,West Bengal,22.04,88.05,10-10-2023 03:00,26.0,5.8,279,29.79,0.0,77,5,28.3,10.0,1,11.8,2023-08-26 04:18:28,238,4
23508,1693023509,Assam,26.0,92.87,10-10-2023 03:00,22.3,4.3,119,29.83,0.0,95,30,24.8,2.0,1,8.5,2023-08-26 04:18:29,238,4
23509,1693023510,Assam,25.92,90.02,10-10-2023 03:00,24.0,8.6,81,29.79,0.05,88,71,26.2,10.0,1,17.6,2023-08-26 04:18:30,238,4
23510,1693023511,Madhya Pradesh,23.7,76.02,10-10-2023 03:00,21.7,11.2,260,29.88,0.0,77,0,21.7,10.0,1,23.4,2023-08-26 04:18:31,238,4
23511,1693023512,Manipur,24.48,93.98,10-10-2023 03:00,17.5,3.6,33,29.9,0.0,97,52,17.5,2.0,1,5.9,2023-08-26 04:18:32,238,4
23512,1693023513,Assam,26.2,91.72,10-10-2023 03:00,26.0,6.1,10,29.8,0.68,94,50,30.2,3.0,1,8.4,2023-08-26 04:18:33,238,4
23513,1693023514,Delhi,28.6,77.2,10-10-2023 03:00,28.0,3.6,10,29.8,0.0,58,25,27.3,3.0,1,14.3,2023-08-26 04:18:34,238,4
23514,1693023515,Andhra Pradesh,16.93,82.22,10-10-2023 03:00,24.2,5.0,269,29.81,0.01,95,85,26.9,2.0,1,9.9,2023-08-26 04:18:35,238,4
23515,1693023516,West Bengal,22.5,88.3,10-10-2023 03:00,29.0,6.1,200,29.77,0.0,79,25,33.9,2.8,1,13.0,2023-08-26 04:18:36,238,4
23516,1693023517,West Bengal,22.57,88.37,10-10-2023 03:00,29.0,6.1,200,29.77,0.0,79,25,33.9,2.8,1,13.6,2023-08-26 04:18:37,238,4
23517,1693023518,Delhi,28.67,77.32,10-10-2023 03:00,28.0,3.6,10,29.8,0.0,58,25,27.2,3.0,1,15.1,2023-08-26 04:18:38,238,4
23518,1693023519,West Bengal,22.45,86.98,10-10-2023 03:00,25.2,5.0,311,29.8,0.0,76,4,27.2,10.0,1,10.6,2023-08-26 04:18:39,238,4
23519,1693023520,West Bengal,23.24,87.87,10-10-2023 03:00,25.0,5.8,217,29.79,0.0,82,7,27.2,10.0,1,12.1,2023-08-26 04:18:40,238,4
23520,1693023521,Andhra Pradesh,16.73,77.5,10-10-2023 03:00,25.3,9.0,56,29.83,0.0,61,5,26.5,10.0,1,18.9,2023-08-26 04:18:41,238,4
23521,1693023522,Uttar Pradesh,28.88,77.53,10-10-2023 03:00,28.0,3.6,10,29.8,0.0,58,25,27.8,3.0,1,15.1,2023-08-26 04:18:42,238,4
23522,1693023523,Mizoram,23.97,92.58,10-10-2023 03:00,21.1,3.6,114,29.86,0.0,99,100,21.2,0.0,1,4.9,2023-08-26 04:18:43,238,4
23523,1693023524,Tamil Nadu,12.93,79.33,10-10-2023 03:00,25.2,3.6,272,29.82,1.02,87,78,27.9,10.0,1,4.3,2023-08-26 04:18:44,238,4
23524,1693023525,Tamil Nadu,8.97,77.3,10-10-2023 03:00,22.0,8.3,260,29.86,0.28,90,71,24.5,9.0,1,15.3,2023-08-26 04:18:45,238,4
23525,1693023526,Maharashtra,21.93,74.15,10-10-2023 03:00,26.6,4.3,269,29.88,0.0,70,5,28.7,10.0,1,5.6,2023-08-26 04:18:46,238,4
23526,1693023527,Madhya Pradesh,24.57,77.72,11-10-2023 02:45,22.2,14.0,280,29.87,0.0,63,3,24.6,10.0,1,29.5,2023-08-26 04:18:47,238,4
23527,1693023528,Madhya Pradesh,23.33,77.8,11-10-2023 02:45,22.3,7.6,267,29.87,0.0,65,2,24.7,10.0,1,15.9,2023-08-26 04:18:48,238,4
23528,1693023529,Madhya Pradesh,22.07,78.93,11-10-2023 02:30,21.3,6.8,330,29.89,0.0,64,10,21.3,10.0,1,14.4,2023-08-26 04:18:49,238,4
23529,1693023530,Madhya Pradesh,21.86,77.93,11-10-2023 02:45,21.9,3.6,48,29.88,0.0,71,3,21.9,10.0,1,3.0,2023-08-26 04:18:50,238,4
23530,1693023531,Madhya Pradesh,22.75,77.72,11-10-2023 02:45,21.7,4.3,303,29.87,0.0,69,5,21.7,10.0,1,9.1,2023-08-26 04:18:51,238,4
23531,1693023532,Madhya Pradesh,23.2,77.08,11-10-2023 02:45,21.5,8.6,290,29.89,0.0,69,0,21.5,10.0,1,18.1,2023-08-26 04:18:52,238,4
23532,1693023533,Madhya Pradesh,23.17,79.95,11-10-2023 02:30,21.3,6.1,227,29.86,0.0,76,6,21.3,10.0,1,12.9,2023-08-26 04:18:53,238,4
23533,1693023534,Madhya Pradesh,22.95,79.2,11-10-2023 02:45,22.3,6.5,298,29.87,0.0,64,5,24.7,10.0,1,13.6,2023-08-26 04:18:54,238,4
23534,1693023535,Madhya Pradesh,24.72,80.2,11-10-2023 02:30,23.7,13.3,235,29.82,0.0,54,0,25.1,10.0,1,28.0,2023-08-26 04:18:55,238,4
23535,1693023536,Madhya Pradesh,23.18,75.77,11-10-2023 02:45,21.3,7.9,287,29.89,0.0,71,2,21.4,10.0,1,16.6,2023-08-26 04:18:56,238,4
23536,1693023537,Madhya Pradesh,24.53,81.3,11-10-2023 02:45,24.1,11.2,248,29.82,0.0,59,6,25.5,10.0,1,23.4,2023-08-26 04:18:57,238,4
23537,1693023538,Madhya Pradesh,22.95,81.08,11-10-2023 02:45,15.6,3.6,265,29.9,0.0,81,2,15.6,10.0,1,6.0,2023-08-26 04:18:58,238,4
23538,1693023539,Madhya Pradesh,21.78,80.25,11-10-2023 02:45,21.8,4.3,21,29.85,0.0,83,5,21.8,10.0,1,9.1,2023-08-26 04:18:59,238,4
23539,1693023540,Madhya Pradesh,22.03,74.9,11-10-2023 02:45,23.8,5.0,351,29.87,0.0,71,6,25.5,10.0,1,10.1,2023-08-26 04:19:00,238,4
23540,1693023541,Madhya Pradesh,24.58,80.83,11-10-2023 02:45,24.2,8.6,250,29.82,0.0,59,5,25.6,10.0,1,18.1,2023-08-26 04:19:01,238,4
23541,1693023542,Madhya Pradesh,24.9,79.6,11-10-2023 02:45,23.7,13.3,235,29.82,0.0,54,0,25.1,10.0,1,28.0,2023-08-26 04:19:02,238,4
23542,1693023543,Madhya Pradesh,22.72,75.83,11-10-2023 02:45,21.1,7.2,318,29.89,0.0,72,4,21.1,10.0,1,15.1,2023-08-26 04:19:03,238,4
23543,1693023544,Madhya Pradesh,23.32,75.07,11-10-2023 02:45,22.2,4.7,287,29.88,0.0,68,0,24.6,10.0,1,9.8,2023-08-26 04:19:04,238,4
23544,1693023545,Madhya Pradesh,22.33,77.1,11-10-2023 02:45,23.3,6.8,346,29.87,0.0,67,6,25.1,10.0,1,14.4,2023-08-26 04:19:05,238,4
23545,1693023546,Madhya Pradesh,23.83,78.72,11-10-2023 02:45,21.9,11.9,278,29.87,0.0,61,2,21.9,10.0,1,24.9,2023-08-26 04:19:06,238,4
23546,1693023547,Madhya Pradesh,24.48,74.87,11-10-2023 02:45,21.8,10.8,252,29.88,0.0,64,0,21.8,10.0,1,22.7,2023-08-26 04:19:07,238,4
23547,1693023548,Uttar Pradesh,24.73,78.83,11-10-2023 02:45,23.8,14.0,257,29.84,0.0,54,4,25.2,10.0,1,29.5,2023-08-26 04:19:08,238,4
23548,1693023549,Madhya Pradesh,24.65,77.32,11-10-2023 02:30,22.0,11.5,256,29.87,0.0,64,4,24.6,10.0,1,24.2,2023-08-26 04:19:09,238,4
23549,1693023550,Madhya Pradesh,22.97,76.07,11-10-2023 02:45,21.4,7.9,296,29.89,0.0,71,3,21.4,10.0,1,16.6,2023-08-26 04:19:10,238,4
23550,1693023551,Madhya Pradesh,24.07,75.07,11-10-2023 02:45,21.7,10.8,260,29.88,0.0,64,0,21.7,10.0,1,22.7,2023-08-26 04:19:11,238,4
23551,1693023552,Madhya Pradesh,21.82,75.6,11-10-2023 02:45,23.8,5.0,351,29.87,0.0,71,6,25.5,10.0,1,10.1,2023-08-26 04:19:12,238,4
23552,1693023553,Madhya Pradesh,25.67,76.7,11-10-2023 02:45,23.6,10.8,208,29.83,0.0,58,3,25.2,10.0,1,22.7,2023-08-26 04:19:13,238,4
23553,1693023554,Madhya Pradesh,26.5,78.0,11-10-2023 02:45,26.2,14.0,233,29.78,0.0,45,12,26.5,10.0,1,28.6,2023-08-26 04:19:14,238,4
23554,1693023555,Madhya Pradesh,26.56,78.79,11-10-2023 02:45,27.8,12.6,249,29.77,0.0,42,20,27.9,10.0,1,25.3,2023-08-26 04:19:15,238,4
23555,1693023556,Madhya Pradesh,22.77,74.6,11-10-2023 02:45,23.1,3.6,248,29.87,0.0,67,0,25.0,10.0,1,3.0,2023-08-26 04:19:16,238,4
23556,1693023557,Madhya Pradesh,22.08,79.53,11-10-2023 02:45,21.7,6.1,323,29.88,0.0,66,6,21.7,10.0,1,12.9,2023-08-26 04:19:17,238,4
23557,1693023558,Madhya Pradesh,21.83,76.33,11-10-2023 02:45,23.4,6.8,322,29.87,0.0,67,5,25.2,10.0,1,14.4,2023-08-26 04:19:18,238,4
23558,1693023559,Madhya Pradesh,23.53,80.83,11-10-2023 02:45,21.0,9.4,228,29.86,0.0,78,5,21.0,10.0,1,19.7,2023-08-26 04:19:19,238,4
23559,1693023560,Madhya Pradesh,26.22,78.18,11-10-2023 02:45,26.4,13.3,234,29.79,0.0,42,30,26.6,10.0,1,26.4,2023-08-26 04:19:20,238,4
23560,1693023561,Madhya Pradesh,23.83,79.45,11-10-2023 02:45,22.3,8.6,255,29.85,0.0,59,5,24.7,10.0,1,18.1,2023-08-26 04:19:21,238,4
23561,1693023562,Madhya Pradesh,22.6,75.3,11-10-2023 02:45,21.9,5.8,310,29.89,0.0,72,2,21.9,10.0,1,12.1,2023-08-26 04:19:22,238,4
23562,1693023563,Orissa,20.3,85.72,11-10-2023 02:45,27.0,4.0,310,29.8,0.0,84,50,30.0,2.5,1,10.6,2023-08-26 04:19:23,238,4
23563,1693023564,Madhya Pradesh,24.42,81.88,11-10-2023 02:45,22.3,11.5,231,29.83,0.0,74,6,24.7,10.0,1,24.2,2023-08-26 04:19:24,238,4
23564,1693023565,Madhya Pradesh,22.3,74.35,11-10-2023 02:45,24.1,6.5,341,29.87,0.0,69,6,25.7,10.0,1,13.1,2023-08-26 04:19:25,238,4
23565,1693023566,Madhya Pradesh,23.27,77.4,11-10-2023 02:45,21.7,7.9,283,29.88,0.0,67,0,21.7,10.0,1,16.6,2023-08-26 04:19:26,238,4
23566,1693023567,Rajasthan,27.23,76.63,11-10-2023 02:45,26.7,10.1,269,29.8,0.0,37,4,26.4,10.0,1,21.2,2023-08-26 04:19:27,238,4
23567,1693023568,Madhya Pradesh,22.6,80.38,11-10-2023 02:45,20.2,3.6,333,29.88,0.0,82,4,20.2,10.0,1,4.5,2023-08-26 04:19:28,238,4
23568,1693023569,Madhya Pradesh,23.43,76.27,11-10-2023 02:45,21.6,11.2,270,29.88,0.0,69,0,21.6,10.0,1,23.4,2023-08-26 04:19:29,238,4
23569,1693023570,Madhya Pradesh,25.43,77.65,11-10-2023 02:45,22.8,16.2,242,29.84,0.0,58,4,24.8,10.0,1,34.0,2023-08-26 04:19:30,238,4
23570,1693023571,Madhya Pradesh,25.67,78.47,11-10-2023 02:45,24.7,12.6,244,29.81,0.0,49,5,25.6,10.0,1,26.5,2023-08-26 04:19:31,238,4
23571,1693023572,Madhya Pradesh,21.3,76.23,11-10-2023 02:45,22.7,5.4,35,29.86,0.0,66,8,24.9,10.0,1,11.3,2023-08-26 04:19:32,238,4
23572,1693023573,Madhya Pradesh,23.1,81.68,11-10-2023 02:45,21.4,8.3,224,29.86,0.0,72,2,21.4,10.0,1,17.4,2023-08-26 04:19:33,238,4
23573,1693023574,Madhya Pradesh,23.28,81.35,11-10-2023 02:45,21.2,4.3,253,29.86,0.0,80,5,21.2,10.0,1,9.1,2023-08-26 04:19:34,238,4
23574,1693023575,Madhya Pradesh,23.53,77.82,11-10-2023 02:45,22.3,7.9,268,29.87,0.0,64,2,24.7,10.0,1,16.6,2023-08-26 04:19:35,238,4
23575,1693023576,Gujarat,20.82,71.03,11-10-2023 02:45,22.9,11.5,312,29.87,0.0,80,0,25.0,10.0,1,23.1,2023-08-26 04:19:36,238,4
23576,1693023577,Himachal Pradesh,30.92,77.12,11-10-2023 02:45,15.8,9.4,72,29.96,0.0,62,2,15.8,10.0,1,17.0,2023-08-26 04:19:37,238,4
23577,1693023578,Madhya Pradesh,24.85,81.38,11-10-2023 02:45,25.5,9.0,237,29.79,0.0,57,7,26.5,10.0,1,18.9,2023-08-26 04:19:38,238,4
23578,1693023579,Himachal Pradesh,32.57,76.13,11-10-2023 02:45,12.1,13.3,53,29.99,0.0,51,3,10.7,10.0,1,28.0,2023-08-26 04:19:39,238,4
23579,1693023580,Himachal Pradesh,31.1,77.17,11-10-2023 02:45,15.8,9.4,72,29.96,0.0,62,2,15.8,10.0,1,17.0,2023-08-26 04:19:40,238,4
23580,1693023581,Chhattisgarh,22.08,82.15,11-10-2023 02:45,22.9,5.0,351,29.84,0.0,76,5,25.0,10.0,1,10.6,2023-08-26 04:19:41,238,4
23581,1693023582,Himachal Pradesh,32.1,76.27,11-10-2023 02:45,12.4,9.7,38,29.95,0.0,47,3,11.6,10.0,1,20.4,2023-08-26 04:19:42,238,4
23582,1693023583,Himachal Pradesh,31.72,76.92,11-10-2023 02:45,13.9,9.4,75,29.94,0.0,52,0,13.4,10.0,1,19.7,2023-08-26 04:19:43,238,4
23583,1693023584,Uttar Pradesh,25.95,80.15,11-10-2023 02:45,26.9,11.2,259,29.77,0.0,41,3,26.9,10.0,1,23.4,2023-08-26 04:19:44,238,4
23584,1693023585,Jammu and Kashmir,32.65,74.93,11-10-2023 02:45,21.2,6.1,37,29.82,0.0,45,0,21.2,10.0,1,12.9,2023-08-26 04:19:45,238,4
23585,1693023586,Jammu and Kashmir,33.73,75.15,11-10-2023 02:45,11.0,4.0,101,30.07,0.0,53,2,11.2,10.0,1,7.8,2023-08-26 04:19:46,238,4
23586,1693023587,Jammu and Kashmir,34.21,74.34,11-10-2023 02:45,7.0,5.8,321,30.08,0.0,50,0,6.1,10.0,1,12.1,2023-08-26 04:19:47,238,4
23587,1693023588,Jammu and Kashmir,33.65,75.02,11-10-2023 02:45,11.0,4.0,101,30.07,0.0,53,2,11.2,10.0,1,7.8,2023-08-26 04:19:48,238,4
23588,1693023589,Jammu and Kashmir,33.72,74.83,11-10-2023 02:45,11.0,4.0,101,30.07,0.0,53,2,11.2,10.0,1,7.8,2023-08-26 04:19:49,238,4
